GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Hessen;36-Jährige;30239;30716;60955;9880;9540;19420;40119;40256;80375
31.12.2016;Hessen;37-Jährige;28889;29626;58515;9561;9336;18897;38450;38962;77412
31.12.2016;Hessen;38-Jährige;28637;29253;57890;9274;9241;18515;37911;38494;76405
31.12.2016;Hessen;39-Jährige;28163;29123;57286;9121;9204;18325;37284;38327;75611
31.12.2016;Hessen;40-Jährige;28509;29088;57597;8983;9187;18170;37492;38275;75767
31.12.2016;Hessen;41-Jährige;27717;27878;55595;9113;9045;18158;36830;36923;73753
31.12.2016;Hessen;42-Jährige;28281;28316;56597;9180;9245;18425;37461;37561;75022
31.12.2016;Hessen;43-Jährige;28736;28908;57644;8819;9009;17828;37555;37917;75472
31.12.2016;Hessen;44-Jährige;31185;31726;62911;9023;8816;17839;40208;40542;80750
31.12.2016;Hessen;45-Jährige;34957;35164;70121;8675;8531;17206;43632;43695;87327
31.12.2016;Hessen;46-Jährige;37030;37166;74196;8541;8337;16878;45571;45503;91074
31.12.2016;Hessen;47-Jährige;41040;40489;81529;8306;7992;16298;49346;48481;97827
31.12.2016;Hessen;48-Jährige;43847;42975;86822;8122;7595;15717;51969;50570;102539
31.12.2016;Hessen;49-Jährige;45150;44531;89681;7427;7003;14430;52577;51534;104111
31.12.2016;Hessen;50-Jährige;46191;45425;91616;7485;7065;14550;53676;52490;106166
31.12.2016;Hessen;51-Jährige;46427;45754;92181;7213;6929;14142;53640;52683;106323
31.12.2016;Hessen;52-Jährige;47256;46136;93392;6951;6543;13494;54207;52679;106886
31.12.2016;Hessen;53-Jährige;46285;45963;92248;6792;5974;12766;53077;51937;105014
31.12.2016;Hessen;54-Jährige;44534;44422;88956;6147;5592;11739;50681;50014;100695
31.12.2016;Hessen;55-Jährige;43754;43926;87680;5272;5143;10415;49026;49069;98095
31.12.2016;Hessen;56-Jährige;41875;42027;83902;5339;5221;10560;47214;47248;94462
31.12.2016;Hessen;57-Jährige;40979;41170;82149;4719;4690;9409;45698;45860;91558
31.12.2016;Hessen;58-Jährige;38832;39064;77896;4385;4332;8717;43217;43396;86613
31.12.2016;Hessen;59-Jährige;37684;38246;75930;4271;4224;8495;41955;42470;84425
31.12.2016;Hessen;60-Jährige;35854;36651;72505;4225;4365;8590;40079;41016;81095
31.12.2016;Hessen;61-Jährige;34202;35255;69457;3778;4255;8033;37980;39510;77490
31.12.2016;Hessen;62-Jährige;33444;34632;68076;3383;4185;7568;36827;38817;75644
31.12.2016;Hessen;63-Jährige;31736;33360;65096;2841;3961;6802;34577;37321;71898
31.12.2016;Hessen;64-Jährige;31819;33580;65399;2883;4051;6934;34702;37631;72333
31.12.2016;Hessen;65-Jährige;31040;33240;64280;2712;3615;6327;33752;36855;70607
31.12.2016;Hessen;66-Jährige;31471;33592;65063;3100;3959;7059;34571;37551;72122
31.12.2016;Hessen;67-Jährige;31260;33549;64809;3032;3641;6673;34292;37190;71482
31.12.2016;Hessen;68-Jährige;29065;31143;60208;3135;3488;6623;32200;34631;66831
31.12.2016;Hessen;69-Jährige;26549;29558;56107;3128;3061;6189;29677;32619;62296
31.12.2016;Hessen;70-Jährige;22490;24979;47469;2825;2681;5506;25315;27660;52975
31.12.2016;Hessen;71-Jährige;18218;20670;38888;2477;2444;4921;20695;23114;43809
31.12.2016;Hessen;72-Jährige;25061;28317;53378;2274;2294;4568;27335;30611;57946
31.12.2016;Hessen;73-Jährige;24791;28036;52827;2099;2036;4135;26890;30072;56962
31.12.2016;Hessen;74-Jährige;22888;26676;49564;2215;1865;4080;25103;28541;53644
31.12.2016;Hessen;75-Jährige;27727;32594;60321;1853;1648;3501;29580;34242;63822
31.12.2016;Hessen;76-Jährige;28672;34842;63514;1951;1756;3707;30623;36598;67221
31.12.2016;Hessen;77-Jährige;27234;33960;61194;1731;1505;3236;28965;35465;64430
31.12.2016;Hessen;78-Jährige;24102;30563;54665;1615;1412;3027;25717;31975;57692
31.12.2016;Hessen;79-Jährige;21692;28136;49828;1287;1204;2491;22979;29340;52319
31.12.2016;Hessen;80-Jährige;20097;26608;46705;1182;1033;2215;21279;27641;48920
31.12.2016;Hessen;81-Jährige;17874;24924;42798;921;866;1787;18795;25790;44585
31.12.2016;Hessen;82-Jährige;15382;22098;37480;886;763;1649;16268;22861;39129
31.12.2016;Hessen;83-Jährige;11349;16832;28181;797;736;1533;12146;17568;29714
31.12.2016;Hessen;84-Jährige;10114;15897;26011;579;574;1153;10693;16471;27164
31.12.2016;Hessen;85-Jährige;9319;15321;24640;429;470;899;9748;15791;25539
31.12.2016;Hessen;86-Jährige;8653;15466;24119;389;482;871;9042;15948;24990
31.12.2016;Hessen;87-Jährige;7633;13612;21245;293;361;654;7926;13973;21899
31.12.2016;Hessen;88-Jährige;6596;12088;18684;222;330;552;6818;12418;19236
31.12.2016;Hessen;89-Jährige;5053;10505;15558;164;227;391;5217;10732;15949
31.12.2016;Hessen;90 Jahre und mehr;13894;42113;56007;517;891;1408;14411;43004;57415
31.12.2016;Hessen;Insgesamt;2580302;2697040;5277342;486655;449091;935746;3066957;3146131;6213088
31.12.2016;Mecklenburg-Vorpommern;unter 1 Jahr;6331;6139;12470;491;480;971;6822;6619;13441
31.12.2016;Mecklenburg-Vorpommern;1-Jährige;6521;6283;12804;473;465;938;6994;6748;13742
31.12.2016;Mecklenburg-Vorpommern;2-Jährige;6439;6205;12644;467;398;865;6906;6603;13509
31.12.2016;Mecklenburg-Vorpommern;3-Jährige;6455;6215;12670;399;352;751;6854;6567;13421
31.12.2016;Mecklenburg-Vorpommern;4-Jährige;6603;6259;12862;379;368;747;6982;6627;13609
31.12.2016;Mecklenburg-Vorpommern;5-Jährige;6569;6184;12753;370;350;720;6939;6534;13473
31.12.2016;Mecklenburg-Vorpommern;6-Jährige;6824;6580;13404;385;336;721;7209;6916;14125
31.12.2016;Mecklenburg-Vorpommern;7-Jährige;6627;6470;13097;400;370;770;7027;6840;13867
31.12.2016;Mecklenburg-Vorpommern;8-Jährige;6711;6456;13167;362;353;715;7073;6809;13882
31.12.2016;Mecklenburg-Vorpommern;9-Jährige;6539;6153;12692;302;373;675;6841;6526;13367
31.12.2016;Mecklenburg-Vorpommern;10-Jährige;6352;5982;12334;356;277;633;6708;6259;12967
31.12.2016;Mecklenburg-Vorpommern;11-Jährige;6053;5992;12045;339;273;612;6392;6265;12657
31.12.2016;Mecklenburg-Vorpommern;12-Jährige;6439;6179;12618;331;272;603;6770;6451;13221
31.12.2016;Mecklenburg-Vorpommern;13-Jährige;6345;6063;12408;293;241;534;6638;6304;12942
31.12.2016;Mecklenburg-Vorpommern;14-Jährige;6265;5809;12074;343;253;596;6608;6062;12670
31.12.2016;Mecklenburg-Vorpommern;15-Jährige;6398;6025;12423;372;223;595;6770;6248;13018
31.12.2016;Mecklenburg-Vorpommern;16-Jährige;6469;6089;12558;596;279;875;7065;6368;13433
31.12.2016;Mecklenburg-Vorpommern;17-Jährige;6083;5771;11854;703;282;985;6786;6053;12839
31.12.2016;Mecklenburg-Vorpommern;18-Jährige;5877;5678;11555;661;345;1006;6538;6023;12561
31.12.2016;Mecklenburg-Vorpommern;19-Jährige;5931;5597;11528;828;411;1239;6759;6008;12767
31.12.2016;Mecklenburg-Vorpommern;20-Jährige;5552;5192;10744;934;547;1481;6486;5739;12225
31.12.2016;Mecklenburg-Vorpommern;21-Jährige;4856;4777;9633;1010;590;1600;5866;5367;11233
31.12.2016;Mecklenburg-Vorpommern;22-Jährige;4594;4442;9036;1006;575;1581;5600;5017;10617
31.12.2016;Mecklenburg-Vorpommern;23-Jährige;4738;4462;9200;1092;681;1773;5830;5143;10973
31.12.2016;Mecklenburg-Vorpommern;24-Jährige;5247;5015;10262;1109;636;1745;6356;5651;12007
31.12.2016;Mecklenburg-Vorpommern;25-Jährige;6029;5752;11781;1052;640;1692;7081;6392;13473
31.12.2016;Mecklenburg-Vorpommern;26-Jährige;9244;8726;17970;1090;647;1737;10334;9373;19707
31.12.2016;Mecklenburg-Vorpommern;27-Jährige;9742;8882;18624;1059;721;1780;10801;9603;20404
31.12.2016;Mecklenburg-Vorpommern;28-Jährige;10290;9274;19564;1055;637;1692;11345;9911;21256
31.12.2016;Mecklenburg-Vorpommern;29-Jährige;10457;9560;20017;955;592;1547;11412;10152;21564
31.12.2016;Mecklenburg-Vorpommern;30-Jährige;9947;9256;19203;935;631;1566;10882;9887;20769
31.12.2016;Mecklenburg-Vorpommern;31-Jährige;9936;9204;19140;882;588;1470;10818;9792;20610
31.12.2016;Mecklenburg-Vorpommern;32-Jährige;9684;8970;18654;811;603;1414;10495;9573;20068
31.12.2016;Mecklenburg-Vorpommern;33-Jährige;9848;9000;18848;787;569;1356;10635;9569;20204
31.12.2016;Mecklenburg-Vorpommern;34-Jährige;10050;9099;19149;813;544;1357;10863;9643;20506
31.12.2016;Mecklenburg-Vorpommern;35-Jährige;9762;8770;18532;733;521;1254;10495;9291;19786
31.12.2016;Mecklenburg-Vorpommern;36-Jährige;9862;9182;19044;746;496;1242;10608;9678;20286
31.12.2016;Mecklenburg-Vorpommern;37-Jährige;9818;8667;18485;703;512;1215;10521;9179;19700
31.12.2016;Mecklenburg-Vorpommern;38-Jährige;9750;8723;18473;649;498;1147;10399;9221;19620
31.12.2016;Mecklenburg-Vorpommern;39-Jährige;9539;8374;17913;614;451;1065;10153;8825;18978
31.12.2016;Mecklenburg-Vorpommern;40-Jährige;8205;7301;15506;647;451;1098;8852;7752;16604
31.12.2016;Mecklenburg-Vorpommern;41-Jährige;7797;6876;14673;585;467;1052;8382;7343;15725
31.12.2016;Mecklenburg-Vorpommern;42-Jährige;7651;6840;14491;578;427;1005;8229;7267;15496
31.12.2016;Mecklenburg-Vorpommern;43-Jährige;7864;7061;14925;550;493;1043;8414;7554;15968
31.12.2016;Mecklenburg-Vorpommern;44-Jährige;8583;7925;16508;535;416;951;9118;8341;17459
31.12.2016;Mecklenburg-Vorpommern;45-Jährige;10119;9173;19292;522;417;939;10641;9590;20231
31.12.2016;Mecklenburg-Vorpommern;46-Jährige;10149;9575;19724;529;401;930;10678;9976;20654
31.12.2016;Mecklenburg-Vorpommern;47-Jährige;10639;10068;20707;444;355;799;11083;10423;21506
31.12.2016;Mecklenburg-Vorpommern;48-Jährige;11289;10883;22172;453;335;788;11742;11218;22960
31.12.2016;Mecklenburg-Vorpommern;49-Jährige;11745;11652;23397;419;324;743;12164;11976;24140
31.12.2016;Mecklenburg-Vorpommern;50-Jährige;12835;12612;25447;378;277;655;13213;12889;26102
31.12.2016;Mecklenburg-Vorpommern;51-Jährige;13716;13342;27058;375;252;627;14091;13594;27685
31.12.2016;Mecklenburg-Vorpommern;52-Jährige;14417;14107;28524;385;247;632;14802;14354;29156
31.12.2016;Mecklenburg-Vorpommern;53-Jährige;15067;14763;29830;300;262;562;15367;15025;30392
31.12.2016;Mecklenburg-Vorpommern;54-Jährige;14984;14742;29726;337;249;586;15321;14991;30312
31.12.2016;Mecklenburg-Vorpommern;55-Jährige;15280;14943;30223;287;242;529;15567;15185;30752
31.12.2016;Mecklenburg-Vorpommern;56-Jährige;14729;14757;29486;290;256;546;15019;15013;30032
31.12.2016;Mecklenburg-Vorpommern;57-Jährige;14358;14449;28807;238;194;432;14596;14643;29239
31.12.2016;Mecklenburg-Vorpommern;58-Jährige;13550;13581;27131;234;163;397;13784;13744;27528
31.12.2016;Mecklenburg-Vorpommern;59-Jährige;13222;13162;26384;199;196;395;13421;13358;26779
31.12.2016;Mecklenburg-Vorpommern;60-Jährige;13074;13441;26515;207;121;328;13281;13562;26843
31.12.2016;Mecklenburg-Vorpommern;61-Jährige;13157;13561;26718;182;159;341;13339;13720;27059
31.12.2016;Mecklenburg-Vorpommern;62-Jährige;13152;13504;26656;145;98;243;13297;13602;26899
31.12.2016;Mecklenburg-Vorpommern;63-Jährige;12795;13357;26152;113;125;238;12908;13482;26390
31.12.2016;Mecklenburg-Vorpommern;64-Jährige;12299;13067;25366;139;115;254;12438;13182;25620
31.12.2016;Mecklenburg-Vorpommern;65-Jährige;11922;12574;24496;107;103;210;12029;12677;24706
31.12.2016;Mecklenburg-Vorpommern;66-Jährige;11093;11602;22695;141;102;243;11234;11704;22938
31.12.2016;Mecklenburg-Vorpommern;67-Jährige;9456;10100;19556;89;79;168;9545;10179;19724
31.12.2016;Mecklenburg-Vorpommern;68-Jährige;8099;8635;16734;90;93;183;8189;8728;16917
31.12.2016;Mecklenburg-Vorpommern;69-Jährige;7404;8124;15528;90;99;189;7494;8223;15717
31.12.2016;Mecklenburg-Vorpommern;70-Jährige;4936;5271;10207;80;82;162;5016;5353;10369
31.12.2016;Mecklenburg-Vorpommern;71-Jährige;5108;5875;10983;44;58;102;5152;5933;11085
31.12.2016;Mecklenburg-Vorpommern;72-Jährige;7516;8784;16300;46;48;94;7562;8832;16394
31.12.2016;Mecklenburg-Vorpommern;73-Jährige;8106;9605;17711;34;35;69;8140;9640;17780
31.12.2016;Mecklenburg-Vorpommern;74-Jährige;7603;9345;16948;32;39;71;7635;9384;17019
31.12.2016;Mecklenburg-Vorpommern;75-Jährige;9513;11773;21286;37;48;85;9550;11821;21371
31.12.2016;Mecklenburg-Vorpommern;76-Jährige;9212;11911;21123;44;66;110;9256;11977;21233
31.12.2016;Mecklenburg-Vorpommern;77-Jährige;8907;12132;21039;43;58;101;8950;12190;21140
31.12.2016;Mecklenburg-Vorpommern;78-Jährige;8111;11006;19117;35;43;78;8146;11049;19195
31.12.2016;Mecklenburg-Vorpommern;79-Jährige;7006;9886;16892;41;46;87;7047;9932;16979
31.12.2016;Mecklenburg-Vorpommern;80-Jährige;6293;9508;15801;21;43;64;6314;9551;15865
31.12.2016;Mecklenburg-Vorpommern;81-Jährige;5877;8877;14754;18;35;53;5895;8912;14807
31.12.2016;Mecklenburg-Vorpommern;82-Jährige;5032;7959;12991;9;28;37;5041;7987;13028
31.12.2016;Mecklenburg-Vorpommern;83-Jährige;3648;6172;9820;17;16;33;3665;6188;9853
31.12.2016;Mecklenburg-Vorpommern;84-Jährige;3377;5805;9182;20;21;41;3397;5826;9223
31.12.2016;Mecklenburg-Vorpommern;85-Jährige;2930;5257;8187;8;17;25;2938;5274;8212
31.12.2016;Mecklenburg-Vorpommern;86-Jährige;2494;4925;7419;10;15;25;2504;4940;7444
31.12.2016;Mecklenburg-Vorpommern;87-Jährige;2052;4259;6311;8;18;26;2060;4277;6337
31.12.2016;Mecklenburg-Vorpommern;88-Jährige;1607;3653;5260;3;16;19;1610;3669;5279
31.12.2016;Mecklenburg-Vorpommern;89-Jährige;1063;3055;4118;3;11;14;1066;3066;4132
31.12.2016;Mecklenburg-Vorpommern;90 Jahre und mehr;2588;10239;12827;36;36;72;2624;10275;12899
31.12.2016;Mecklenburg-Vorpommern;Insgesamt;758405;788530;1546935;37062;26677;63739;795467;815207;1610674
31.12.2016;Niedersachsen;unter 1 Jahr;33353;31920;65273;4417;4219;8636;37770;36139;73909
31.12.2016;Niedersachsen;1-Jährige;32665;30577;63242;4039;3829;7868;36704;34406;71110
31.12.2016;Niedersachsen;2-Jährige;32605;30683;63288;4077;3743;7820;36682;34426;71108
31.12.2016;Niedersachsen;3-Jährige;31360;30016;61376;3725;3437;7162;35085;33453;68538
31.12.2016;Niedersachsen;4-Jährige;31299;29718;61017;3762;3385;7147;35061;33103;68164
31.12.2016;Niedersachsen;5-Jährige;31057;29469;60526;3444;3265;6709;34501;32734;67235
31.12.2016;Niedersachsen;6-Jährige;32352;30606;62958;3545;3190;6735;35897;33796;69693
31.12.2016;Niedersachsen;7-Jährige;32194;30236;62430;3462;3150;6612;35656;33386;69042
31.12.2016;Niedersachsen;8-Jährige;33061;31451;64512;3462;3160;6622;36523;34611;71134
31.12.2016;Niedersachsen;9-Jährige;33766;31542;65308;3203;2973;6176;36969;34515;71484
31.12.2016;Niedersachsen;10-Jährige;33468;31506;64974;3148;2823;5971;36616;34329;70945
31.12.2016;Niedersachsen;11-Jährige;34153;32511;66664;3089;2782;5871;37242;35293;72535
31.12.2016;Niedersachsen;12-Jährige;35480;33969;69449;3139;2711;5850;38619;36680;75299
31.12.2016;Niedersachsen;13-Jährige;35761;34176;69937;3005;2757;5762;38766;36933;75699
31.12.2016;Niedersachsen;14-Jährige;37288;35361;72649;3119;2687;5806;40407;38048;78455
31.12.2016;Niedersachsen;15-Jährige;38558;37005;75563;3423;2677;6100;41981;39682;81663
31.12.2016;Niedersachsen;16-Jährige;40850;38533;79383;4172;2892;7064;45022;41425;86447
31.12.2016;Niedersachsen;17-Jährige;40294;38139;78433;5934;3581;9515;46228;41720;87948
31.12.2016;Niedersachsen;18-Jährige;41291;39388;80679;5719;3766;9485;47010;43154;90164
31.12.2016;Niedersachsen;19-Jährige;42446;40310;82756;6472;4286;10758;48918;44596;93514
31.12.2016;Niedersachsen;20-Jährige;41434;38713;80147;7119;4881;12000;48553;43594;92147
31.12.2016;Niedersachsen;21-Jährige;40175;37651;77826;7527;4959;12486;47702;42610;90312
31.12.2016;Niedersachsen;22-Jährige;40286;37591;77877;7743;5301;13044;48029;42892;90921
31.12.2016;Niedersachsen;23-Jährige;41139;38382;79521;8179;5444;13623;49318;43826;93144
31.12.2016;Niedersachsen;24-Jährige;40913;38288;79201;8111;5563;13674;49024;43851;92875
31.12.2016;Niedersachsen;25-Jährige;41191;38796;79987;8362;5900;14262;49553;44696;94249
31.12.2016;Niedersachsen;26-Jährige;42994;40147;83141;9110;6099;15209;52104;46246;98350
31.12.2016;Niedersachsen;27-Jährige;41617;39115;80732;8740;6265;15005;50357;45380;95737
31.12.2016;Niedersachsen;28-Jährige;42570;40221;82791;8806;6252;15058;51376;46473;97849
31.12.2016;Niedersachsen;29-Jährige;41442;39572;81014;8451;6168;14619;49893;45740;95633
31.12.2016;Niedersachsen;30-Jährige;40788;39071;79859;7814;5949;13763;48602;45020;93622
31.12.2016;Niedersachsen;31-Jährige;38357;38073;76430;7748;6141;13889;46105;44214;90319
31.12.2016;Niedersachsen;32-Jährige;38648;37268;75916;7209;6009;13218;45857;43277;89134
31.12.2016;Niedersachsen;33-Jährige;38884;38272;77156;6908;6088;12996;45792;44360;90152
31.12.2016;Niedersachsen;34-Jährige;39665;39447;79112;6804;6144;12948;46469;45591;92060
31.12.2016;Niedersachsen;35-Jährige;39657;40031;79688;6618;6075;12693;46275;46106;92381
31.12.2016;Niedersachsen;36-Jährige;39383;40277;79660;7072;6332;13404;46455;46609;93064
31.12.2016;Niedersachsen;37-Jährige;37830;38492;76322;6655;6078;12733;44485;44570;89055
31.12.2016;Niedersachsen;38-Jährige;37986;38329;76315;6548;6044;12592;44534;44373;88907
31.12.2016;Niedersachsen;39-Jährige;37907;38147;76054;6386;5963;12349;44293;44110;88403
31.12.2016;Niedersachsen;40-Jährige;38085;38537;76622;6282;6004;12286;44367;44541;88908
31.12.2016;Niedersachsen;41-Jährige;37363;37472;74835;6341;5930;12271;43704;43402;87106
31.12.2016;Niedersachsen;42-Jährige;38348;39301;77649;6338;5914;12252;44686;45215;89901
31.12.2016;Niedersachsen;43-Jährige;39655;40548;80203;6040;5788;11828;45695;46336;92031
31.12.2016;Niedersachsen;44-Jährige;44261;44787;89048;6060;5441;11501;50321;50228;100549
31.12.2016;Niedersachsen;45-Jährige;49203;50240;99443;6009;5362;11371;55212;55602;110814
31.12.2016;Niedersachsen;46-Jährige;51961;52847;104808;5849;5468;11317;57810;58315;116125
31.12.2016;Niedersachsen;47-Jährige;57508;57695;115203;5732;5048;10780;63240;62743;125983
31.12.2016;Niedersachsen;48-Jährige;61112;60950;122062;5546;4844;10390;66658;65794;132452
31.12.2016;Niedersachsen;49-Jährige;63309;63783;127092;5092;4470;9562;68401;68253;136654
31.12.2016;Niedersachsen;50-Jährige;65292;64731;130023;4910;4285;9195;70202;69016;139218
31.12.2016;Niedersachsen;51-Jährige;64784;63995;128779;4888;4012;8900;69672;68007;137679
31.12.2016;Niedersachsen;52-Jährige;64962;65133;130095;4611;3832;8443;69573;68965;138538
31.12.2016;Niedersachsen;53-Jährige;64470;64193;128663;4258;3614;7872;68728;67807;136535
31.12.2016;Niedersachsen;54-Jährige;61934;62404;124338;3983;3373;7356;65917;65777;131694
31.12.2016;Niedersachsen;55-Jährige;61523;61856;123379;3664;3084;6748;65187;64940;130127
31.12.2016;Niedersachsen;56-Jährige;58520;58999;117519;3650;3254;6904;62170;62253;124423
31.12.2016;Niedersachsen;57-Jährige;57067;57601;114668;3061;2867;5928;60128;60468;120596
31.12.2016;Niedersachsen;58-Jährige;53569;54137;107706;2998;2746;5744;56567;56883;113450
31.12.2016;Niedersachsen;59-Jährige;52180;53523;105703;2889;2515;5404;55069;56038;111107
31.12.2016;Niedersachsen;60-Jährige;50108;51230;101338;2716;2476;5192;52824;53706;106530
31.12.2016;Niedersachsen;61-Jährige;48048;49251;97299;2546;2507;5053;50594;51758;102352
31.12.2016;Niedersachsen;62-Jährige;46621;48754;95375;2183;2544;4727;48804;51298;100102
31.12.2016;Niedersachsen;63-Jährige;44913;47279;92192;1943;2315;4258;46856;49594;96450
31.12.2016;Niedersachsen;64-Jährige;45317;47355;92672;1972;2484;4456;47289;49839;97128
31.12.2016;Niedersachsen;65-Jährige;44618;46769;91387;1911;2164;4075;46529;48933;95462
31.12.2016;Niedersachsen;66-Jährige;44695;46280;90975;2000;2519;4519;46695;48799;95494
31.12.2016;Niedersachsen;67-Jährige;43911;45830;89741;2021;2259;4280;45932;48089;94021
31.12.2016;Niedersachsen;68-Jährige;40278;42074;82352;2070;2153;4223;42348;44227;86575
31.12.2016;Niedersachsen;69-Jährige;35937;38851;74788;1974;1973;3947;37911;40824;78735
31.12.2016;Niedersachsen;70-Jährige;33129;36182;69311;1815;1817;3632;34944;37999;72943
31.12.2016;Niedersachsen;71-Jährige;25732;28347;54079;1676;1598;3274;27408;29945;57353
31.12.2016;Niedersachsen;72-Jährige;34294;39018;73312;1522;1435;2957;35816;40453;76269
31.12.2016;Niedersachsen;73-Jährige;35459;39775;75234;1435;1269;2704;36894;41044;77938
31.12.2016;Niedersachsen;74-Jährige;33734;38462;72196;1406;1138;2544;35140;39600;74740
31.12.2016;Niedersachsen;75-Jährige;40248;47223;87471;1283;1054;2337;41531;48277;89808
31.12.2016;Niedersachsen;76-Jährige;40821;48950;89771;1157;1090;2247;41978;50040;92018
31.12.2016;Niedersachsen;77-Jährige;38625;47799;86424;1184;969;2153;39809;48768;88577
31.12.2016;Niedersachsen;78-Jährige;35656;44947;80603;1065;858;1923;36721;45805;82526
31.12.2016;Niedersachsen;79-Jährige;31594;40396;71990;888;860;1748;32482;41256;73738
31.12.2016;Niedersachsen;80-Jährige;28169;37875;66044;726;602;1328;28895;38477;67372
31.12.2016;Niedersachsen;81-Jährige;25426;35336;60762;539;568;1107;25965;35904;61869
31.12.2016;Niedersachsen;82-Jährige;21475;31304;52779;518;458;976;21993;31762;53755
31.12.2016;Niedersachsen;83-Jährige;15293;23642;38935;430;373;803;15723;24015;39738
31.12.2016;Niedersachsen;84-Jährige;13810;22678;36488;345;337;682;14155;23015;37170
31.12.2016;Niedersachsen;85-Jährige;12812;21977;34789;262;288;550;13074;22265;35339
31.12.2016;Niedersachsen;86-Jährige;11738;21454;33192;226;290;516;11964;21744;33708
31.12.2016;Niedersachsen;87-Jährige;9816;18838;28654;153;220;373;9969;19058;29027
31.12.2016;Niedersachsen;88-Jährige;8488;17058;25546;124;176;300;8612;17234;25846
31.12.2016;Niedersachsen;89-Jährige;6776;14642;21418;109;144;253;6885;14786;21671
31.12.2016;Niedersachsen;90 Jahre und mehr;17613;56561;74174;303;664;967;17916;57225;75141
31.12.2016;Niedersachsen;Insgesamt;3556427;3711868;7268295;366969;310421;677390;3923396;4022289;7945685
31.12.2016;Nordrhein-Westfalen;unter 1 Jahr;75996;72566;148562;12215;11771;23986;88211;84337;172548
31.12.2016;Nordrhein-Westfalen;1-Jährige;73719;69815;143534;11842;10839;22681;85561;80654;166215
31.12.2016;Nordrhein-Westfalen;2-Jährige;73051;69444;142495;11268;10109;21377;84319;79553;163872
31.12.2016;Nordrhein-Westfalen;3-Jährige;70209;66152;136361;10944;9602;20546;81153;75754;156907
31.12.2016;Nordrhein-Westfalen;4-Jährige;70287;67098;137385;10475;9485;19960;80762;76583;157345
31.12.2016;Nordrhein-Westfalen;5-Jährige;68289;65395;133684;10593;9335;19928;78882;74730;153612
31.12.2016;Nordrhein-Westfalen;6-Jährige;71265;67575;138840;10102;8909;19011;81367;76484;157851
31.12.2016;Nordrhein-Westfalen;7-Jährige;70489;66995;137484;9637;8592;18229;80126;75587;155713
31.12.2016;Nordrhein-Westfalen;8-Jährige;73400;69579;142979;9768;8474;18242;83168;78053;161221
31.12.2016;Nordrhein-Westfalen;9-Jährige;73712;69928;143640;9001;8057;17058;82713;77985;160698
31.12.2016;Nordrhein-Westfalen;10-Jährige;73409;69800;143209;8724;7503;16227;82133;77303;159436
31.12.2016;Nordrhein-Westfalen;11-Jährige;75230;70858;146088;8283;7399;15682;83513;78257;161770
31.12.2016;Nordrhein-Westfalen;12-Jährige;76836;73210;150046;8548;7291;15839;85384;80501;165885
31.12.2016;Nordrhein-Westfalen;13-Jährige;77920;73574;151494;8592;7362;15954;86512;80936;167448
31.12.2016;Nordrhein-Westfalen;14-Jährige;79753;75644;155397;8681;7226;15907;88434;82870;171304
31.12.2016;Nordrhein-Westfalen;15-Jährige;82028;77720;159748;9152;7258;16410;91180;84978;176158
31.12.2016;Nordrhein-Westfalen;16-Jährige;85631;81263;166894;11070;8038;19108;96701;89301;186002
31.12.2016;Nordrhein-Westfalen;17-Jährige;82576;78489;161065;16539;11521;28060;99115;90010;189125
31.12.2016;Nordrhein-Westfalen;18-Jährige;85341;80580;165921;17213;12184;29397;102554;92764;195318
31.12.2016;Nordrhein-Westfalen;19-Jährige;88583;83989;172572;20103;13703;33806;108686;97692;206378
31.12.2016;Nordrhein-Westfalen;20-Jährige;87959;83297;171256;20916;14934;35850;108875;98231;207106
31.12.2016;Nordrhein-Westfalen;21-Jährige;85685;81479;167164;21837;15815;37652;107522;97294;204816
31.12.2016;Nordrhein-Westfalen;22-Jährige;87405;83324;170729;22853;16833;39686;110258;100157;210415
31.12.2016;Nordrhein-Westfalen;23-Jährige;90487;87154;177641;23472;17690;41162;113959;104844;218803
31.12.2016;Nordrhein-Westfalen;24-Jährige;91536;88325;179861;23954;18048;42002;115490;106373;221863
31.12.2016;Nordrhein-Westfalen;25-Jährige;93212;90792;184004;24350;18941;43291;117562;109733;227295
31.12.2016;Nordrhein-Westfalen;26-Jährige;96460;93749;190209;26041;19821;45862;122501;113570;236071
31.12.2016;Nordrhein-Westfalen;27-Jährige;92704;90962;183666;25150;20419;45569;117854;111381;229235
31.12.2016;Nordrhein-Westfalen;28-Jährige;94938;92376;187314;25561;20786;46347;120499;113162;233661
31.12.2016;Nordrhein-Westfalen;29-Jährige;92668;90333;183001;24567;20526;45093;117235;110859;228094
31.12.2016;Nordrhein-Westfalen;30-Jährige;90854;89674;180528;23433;20400;43833;114287;110074;224361
31.12.2016;Nordrhein-Westfalen;31-Jährige;86441;85773;172214;23354;20417;43771;109795;106190;215985
31.12.2016;Nordrhein-Westfalen;32-Jährige;86266;85481;171747;22708;20246;42954;108974;105727;214701
